latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,51.0,-14400,America/New_York,EDT

time,apparent_temperature (°C),rain (mm),snowfall (cm)
1598814000,24.3,0.00,0.00
1598817600,24.2,0.00,0.00
1598821200,24.0,0.00,0.00
1598824800,23.9,0.00,0.00
1598828400,23.4,0.00,0.00
1598832000,22.1,0.00,0.00
1598835600,20.6,0.00,0.00
1598839200,19.5,0.00,0.00
1598842800,18.6,0.00,0.00
1598846400,17.7,0.00,0.00
1598850000,17.3,0.00,0.00
1598853600,16.8,0.00,0.00
1598857200,16.5,0.00,0.00
1598860800,16.1,0.00,0.00
1598864400,15.7,0.00,0.00
1598868000,15.7,0.00,0.00
1598871600,15.6,0.00,0.00
1598875200,17.8,0.00,0.00
1598878800,19.3,0.00,0.00
1598882400,20.5,0.00,0.00
1598886000,21.9,0.00,0.00
1598889600,23.2,0.00,0.00
1598893200,24.6,0.00,0.00
1598896800,24.7,0.00,0.00
1598900400,23.3,0.00,0.00
1598904000,23.4,0.00,0.00
1598907600,23.2,0.00,0.00
1598911200,23.3,0.00,0.00
1598914800,22.8,0.00,0.00
1598918400,22.2,0.00,0.00
1598922000,22.1,0.00,0.00
1598925600,21.7,0.00,0.00
1598929200,21.4,0.00,0.00
1598932800,21.1,0.00,0.00
1598936400,20.8,0.00,0.00
1598940000,20.6,0.00,0.00
1598943600,21.1,0.00,0.00
1598947200,21.6,0.00,0.00
1598950800,21.4,0.00,0.00
1598954400,21.5,0.00,0.00
1598958000,21.4,0.00,0.00
1598961600,22.2,0.00,0.00
1598965200,22.6,0.00,0.00
1598968800,23.0,0.20,0.00
1598972400,23.5,0.00,0.00
1598976000,24.0,0.00,0.00
1598979600,24.6,0.00,0.00
1598983200,24.9,0.00,0.00
1598986800,24.7,0.00,0.00
1598990400,25.0,0.00,0.00
1598994000,24.7,0.00,0.00
1598997600,24.6,0.00,0.00
1599001200,24.3,0.00,0.00
1599004800,23.6,0.00,0.00
1599008400,23.1,0.00,0.00
1599012000,22.9,0.00,0.00
1599015600,22.9,0.00,0.00
1599019200,22.9,0.00,0.00
1599022800,23.2,0.00,0.00
1599026400,23.3,0.00,0.00
1599030000,23.2,0.10,0.00
1599033600,23.7,0.00,0.00
1599037200,23.7,0.10,0.00
1599040800,23.8,2.20,0.00
1599044400,23.6,1.80,0.00
1599048000,24.1,1.40,0.00
1599051600,24.4,0.90,0.00
1599055200,25.5,0.30,0.00
1599058800,26.7,0.40,0.00
1599062400,27.9,0.00,0.00
1599066000,28.6,0.00,0.00
1599069600,29.1,0.00,0.00
1599073200,29.7,0.00,0.00
1599076800,30.3,0.00,0.00
1599080400,29.8,0.00,0.00
1599084000,29.6,0.10,0.00
1599087600,29.1,0.00,0.00
1599091200,28.1,0.00,0.00
1599094800,27.7,0.00,0.00
1599098400,27.6,0.00,0.00
1599102000,27.8,0.00,0.00
1599105600,27.7,0.50,0.00
1599109200,27.5,0.30,0.00
1599112800,27.6,0.00,0.00
1599116400,28.1,0.30,0.00
1599120000,27.7,0.00,0.00
1599123600,26.9,0.00,0.00
1599127200,25.8,0.00,0.00
1599130800,25.1,0.00,0.00
1599134400,25.9,0.00,0.00
1599138000,26.6,0.00,0.00
1599141600,27.1,0.00,0.00
1599145200,28.1,0.00,0.00
1599148800,29.7,0.00,0.00
1599152400,30.6,0.00,0.00
1599156000,31.1,0.00,0.00
1599159600,31.4,0.00,0.00
1599163200,30.2,0.00,0.00
1599166800,30.2,0.00,0.00
1599170400,29.5,0.00,0.00
1599174000,28.3,0.00,0.00
1599177600,27.6,0.30,0.00
1599181200,27.4,1.20,0.00
1599184800,27.5,0.50,0.00
1599188400,27.5,0.10,0.00
1599192000,27.2,0.00,0.00
1599195600,26.3,0.00,0.00
1599199200,25.3,0.00,0.00
1599202800,24.2,0.00,0.00
1599206400,22.9,0.00,0.00
1599210000,22.1,0.00,0.00
1599213600,22.4,0.00,0.00
1599217200,22.0,0.00,0.00
1599220800,23.6,0.00,0.00
1599224400,25.5,0.00,0.00
1599228000,26.8,0.00,0.00
1599231600,28.7,0.00,0.00
1599235200,30.2,0.00,0.00
1599238800,30.2,0.00,0.00
1599242400,30.6,0.00,0.00
1599246000,28.6,0.00,0.00
1599249600,28.4,0.00,0.00
1599253200,28.0,0.00,0.00
1599256800,27.5,0.00,0.00
1599260400,26.4,0.00,0.00
1599264000,24.7,0.00,0.00
1599267600,23.1,0.00,0.00
1599271200,21.9,0.00,0.00
1599274800,21.0,0.00,0.00
1599278400,20.5,0.00,0.00
1599282000,19.6,0.00,0.00
1599285600,18.4,0.00,0.00
1599289200,18.3,0.00,0.00
1599292800,17.8,0.00,0.00
1599296400,17.5,0.00,0.00
1599300000,17.0,0.00,0.00
1599303600,16.7,0.00,0.00
1599307200,18.7,0.00,0.00
1599310800,19.9,0.00,0.00
1599314400,20.7,0.00,0.00
1599318000,22.4,0.00,0.00
1599321600,23.9,0.00,0.00
1599325200,25.0,0.00,0.00
1599328800,25.4,0.00,0.00
1599332400,25.1,0.00,0.00
1599336000,23.9,0.00,0.00
1599339600,24.1,0.00,0.00
1599343200,24.3,0.00,0.00
1599346800,23.3,0.00,0.00
1599350400,21.7,0.00,0.00
1599354000,20.8,0.00,0.00
1599357600,20.2,0.00,0.00
1599361200,19.8,0.00,0.00
1599364800,19.3,0.00,0.00
1599368400,18.8,0.00,0.00
1599372000,18.3,0.00,0.00
1599375600,17.7,0.00,0.00
1599379200,17.3,0.00,0.00
1599382800,17.0,0.00,0.00
1599386400,17.2,0.00,0.00
1599390000,17.2,0.00,0.00
1599393600,19.3,0.00,0.00
1599397200,21.3,0.00,0.00
1599400800,22.8,0.00,0.00
1599404400,24.5,0.00,0.00
1599408000,26.9,0.00,0.00
1599411600,27.2,0.00,0.00
1599415200,26.6,0.00,0.00
1599418800,26.0,0.00,0.00
1599422400,25.8,0.00,0.00
1599426000,25.8,0.00,0.00
1599429600,25.3,0.00,0.00
1599433200,24.3,0.00,0.00
1599436800,23.1,0.00,0.00
1599440400,22.4,0.00,0.00
1599444000,21.7,0.00,0.00
1599447600,21.3,0.00,0.00
1599451200,21.0,0.00,0.00
1599454800,20.5,0.00,0.00
1599458400,20.2,0.00,0.00
1599462000,19.9,0.00,0.00
1599465600,19.3,0.00,0.00
1599469200,18.8,0.00,0.00
1599472800,18.5,0.00,0.00
1599476400,18.9,0.00,0.00
1599480000,21.7,0.00,0.00
1599483600,23.5,0.00,0.00
1599487200,24.1,0.00,0.00
1599490800,25.0,0.00,0.00
1599494400,25.8,0.00,0.00
1599498000,26.3,0.00,0.00
1599501600,26.5,0.00,0.00
1599505200,26.0,0.00,0.00
1599508800,25.1,0.00,0.00
1599512400,24.1,0.00,0.00
1599516000,24.2,0.00,0.00
1599519600,23.7,0.00,0.00
1599523200,22.9,0.00,0.00
1599526800,22.1,0.00,0.00
1599530400,21.4,0.00,0.00
1599534000,21.0,0.00,0.00
1599537600,20.6,0.00,0.00
1599541200,20.2,0.00,0.00
1599544800,20.4,0.00,0.00
1599548400,23.4,0.00,0.00
1599552000,23.4,0.00,0.00
1599555600,23.0,0.00,0.00
1599559200,22.6,0.00,0.00
1599562800,22.2,0.00,0.00
1599566400,22.3,0.00,0.00
1599570000,24.4,0.00,0.00
1599573600,26.1,0.00,0.00
1599577200,27.3,0.00,0.00
1599580800,29.0,0.00,0.00
1599584400,30.2,0.00,0.00
1599588000,30.7,0.00,0.00
1599591600,30.6,0.00,0.00
1599595200,29.5,0.00,0.00
1599598800,28.3,0.00,0.00
1599602400,27.2,0.00,0.00
1599606000,25.8,0.00,0.00
1599609600,24.8,0.00,0.00
1599613200,24.5,0.00,0.00
1599616800,23.8,0.00,0.00
1599620400,22.8,0.00,0.00
1599624000,22.3,0.00,0.00
1599627600,22.1,0.00,0.00
1599631200,22.8,0.00,0.00
1599634800,22.2,0.00,0.00
1599638400,22.0,0.00,0.00
1599642000,22.9,0.00,0.00
1599645600,23.0,0.00,0.00
1599649200,23.4,0.00,0.00
1599652800,23.6,0.00,0.00
1599656400,24.5,0.00,0.00
1599660000,25.3,0.00,0.00
1599663600,26.1,0.00,0.00
1599667200,26.6,0.00,0.00
1599670800,27.3,0.00,0.00
1599674400,27.2,0.00,0.00
1599678000,29.0,0.00,0.00
1599681600,28.8,0.00,0.00
1599685200,28.2,0.00,0.00
1599688800,28.0,0.00,0.00
1599692400,27.6,0.00,0.00
1599696000,27.0,0.00,0.00
1599699600,26.7,0.20,0.00
1599703200,26.6,0.00,0.00
1599706800,26.6,0.00,0.00
1599710400,26.7,0.00,0.00
1599714000,26.8,0.00,0.00
1599717600,26.5,0.20,0.00
1599721200,26.9,0.00,0.00
1599724800,26.7,1.10,0.00
1599728400,26.6,2.40,0.00
1599732000,26.7,2.50,0.00
1599735600,26.9,1.60,0.00
1599739200,27.3,1.80,0.00
1599742800,27.2,2.00,0.00
1599746400,27.4,2.30,0.00
1599750000,27.6,1.90,0.00
1599753600,28.4,1.10,0.00
1599757200,29.0,0.50,0.00
1599760800,29.2,0.80,0.00
1599764400,30.5,0.90,0.00
1599768000,30.4,1.50,0.00
1599771600,30.2,1.10,0.00
1599775200,29.7,0.00,0.00
1599778800,29.6,0.00,0.00
1599782400,28.4,0.00,0.00
1599786000,28.0,0.00,0.00
1599789600,28.0,0.10,0.00
1599793200,27.6,0.70,0.00
1599796800,27.1,0.60,0.00
1599800400,26.5,1.40,0.00
1599804000,26.2,1.40,0.00
1599807600,25.9,0.00,0.00
1599811200,25.7,0.00,0.00
1599814800,25.3,0.00,0.00
1599818400,25.1,0.00,0.00
1599822000,24.3,0.00,0.00
1599825600,24.2,0.00,0.00
1599829200,23.9,0.00,0.00
1599832800,24.2,0.00,0.00
1599836400,24.7,0.00,0.00
1599840000,25.1,0.00,0.00
1599843600,25.5,0.00,0.00
1599847200,25.2,0.00,0.00
1599850800,24.0,0.00,0.00
1599854400,23.8,0.00,0.00
1599858000,23.6,0.00,0.00
1599861600,23.0,0.00,0.00
1599865200,22.4,0.00,0.00
1599868800,21.2,0.00,0.00
1599872400,20.4,0.00,0.00
1599876000,19.7,0.00,0.00
1599879600,19.2,0.00,0.00
1599883200,18.8,0.00,0.00
1599886800,18.7,0.10,0.00
1599890400,18.6,0.00,0.00
1599894000,17.5,0.00,0.00
1599897600,17.1,0.00,0.00
1599901200,16.8,0.00,0.00
1599904800,16.1,0.00,0.00
1599908400,15.7,0.00,0.00
1599912000,15.8,0.00,0.00
1599915600,16.3,0.00,0.00
1599919200,17.1,0.00,0.00
1599922800,17.7,0.00,0.00
1599926400,18.2,0.00,0.00
1599930000,19.4,0.00,0.00
1599933600,19.9,0.00,0.00
1599937200,19.2,0.00,0.00
1599940800,19.0,0.00,0.00
1599944400,18.5,0.00,0.00
1599948000,17.8,0.00,0.00
1599951600,17.3,0.00,0.00
1599955200,16.8,0.00,0.00
1599958800,16.4,0.00,0.00
1599962400,16.4,0.00,0.00
1599966000,16.7,0.00,0.00
1599969600,17.1,0.00,0.00
1599973200,17.5,0.00,0.00
1599976800,17.8,0.00,0.00
1599980400,18.0,0.00,0.00
1599984000,18.3,0.00,0.00
1599987600,18.4,0.00,0.00
1599991200,18.5,0.00,0.00
1599994800,18.5,0.00,0.00
1599998400,19.8,0.00,0.00
1600002000,20.8,0.00,0.00
1600005600,21.7,0.00,0.00
1600009200,22.5,0.00,0.00
1600012800,22.8,0.00,0.00
1600016400,23.0,0.00,0.00
1600020000,23.1,0.00,0.00
1600023600,23.7,0.00,0.00
1600027200,23.8,0.00,0.00
1600030800,24.0,0.00,0.00
1600034400,23.9,0.00,0.00
1600038000,23.3,0.00,0.00
1600041600,23.0,0.00,0.00
1600045200,22.9,0.00,0.00
1600048800,22.7,0.00,0.00
1600052400,22.5,0.00,0.00
1600056000,22.2,0.00,0.00
1600059600,22.2,0.00,0.00
1600063200,22.1,0.00,0.00
1600066800,21.8,0.00,0.00
1600070400,21.4,0.00,0.00
1600074000,20.7,0.00,0.00
1600077600,20.0,0.00,0.00
1600081200,19.2,0.00,0.00
1600084800,19.3,0.00,0.00
1600088400,19.6,0.00,0.00
1600092000,19.3,0.00,0.00
1600095600,20.4,0.00,0.00
1600099200,21.7,0.00,0.00
1600102800,23.0,0.00,0.00
1600106400,23.8,0.00,0.00
1600110000,23.7,0.00,0.00
1600113600,22.5,0.00,0.00
1600117200,21.7,0.00,0.00
1600120800,20.6,0.00,0.00
1600124400,18.6,0.00,0.00
1600128000,16.9,0.00,0.00
1600131600,15.6,0.00,0.00
1600135200,14.5,0.00,0.00
1600138800,13.8,0.00,0.00
1600142400,13.0,0.00,0.00
1600146000,12.4,0.00,0.00
1600149600,11.7,0.00,0.00
1600153200,10.7,0.00,0.00
1600156800,10.3,0.00,0.00
1600160400,9.9,0.00,0.00
1600164000,9.2,0.00,0.00
1600167600,9.1,0.00,0.00
1600171200,9.7,0.00,0.00
1600174800,11.1,0.00,0.00
1600178400,12.5,0.00,0.00
1600182000,14.6,0.00,0.00
1600185600,16.7,0.00,0.00
1600189200,18.1,0.00,0.00
1600192800,18.8,0.00,0.00
1600196400,18.7,0.00,0.00
1600200000,18.1,0.00,0.00
1600203600,17.4,0.00,0.00
1600207200,17.1,0.00,0.00
1600210800,16.1,0.00,0.00
1600214400,15.1,0.00,0.00
1600218000,14.4,0.00,0.00
1600221600,13.9,0.00,0.00
1600225200,13.3,0.00,0.00
1600228800,13.0,0.00,0.00
1600232400,12.6,0.00,0.00
1600236000,12.2,0.00,0.00
1600239600,11.7,0.00,0.00
1600243200,11.3,0.00,0.00
1600246800,11.0,0.00,0.00
1600250400,10.7,0.00,0.00
1600254000,10.5,0.00,0.00
1600257600,13.5,0.00,0.00
1600261200,16.0,0.00,0.00
1600264800,17.6,0.00,0.00
1600268400,19.0,0.00,0.00
1600272000,20.0,0.00,0.00
1600275600,21.2,0.00,0.00
1600279200,21.9,0.00,0.00
1600282800,21.1,0.00,0.00
1600286400,20.7,0.00,0.00
1600290000,20.5,0.00,0.00
1600293600,20.6,0.00,0.00
1600297200,19.5,0.00,0.00
1600300800,18.4,0.00,0.00
1600304400,17.6,0.00,0.00
1600308000,17.0,0.00,0.00
1600311600,16.3,0.00,0.00
1600315200,15.7,0.00,0.00
1600318800,15.3,0.00,0.00
1600322400,15.0,0.00,0.00
1600326000,16.4,0.00,0.00
1600329600,16.6,0.00,0.00
1600333200,16.6,0.00,0.00
1600336800,16.5,0.00,0.00
1600340400,16.8,0.00,0.00
1600344000,18.4,0.00,0.00
1600347600,19.8,0.00,0.00
1600351200,21.6,0.00,0.00
1600354800,23.0,0.00,0.00
1600358400,23.7,0.00,0.00
1600362000,23.6,0.00,0.00
1600365600,23.8,0.00,0.00
1600369200,23.7,0.00,0.00
1600372800,23.9,0.00,0.00
1600376400,24.0,0.00,0.00
1600380000,24.0,0.00,0.00
1600383600,23.2,0.00,0.00
1600387200,22.4,0.00,0.00
1600390800,21.8,0.00,0.00
1600394400,21.7,0.00,0.00
1600398000,21.7,0.00,0.00
1600401600,21.9,0.00,0.00
1600405200,21.3,0.00,0.00
1600408800,19.6,0.00,0.00
1600412400,17.9,0.00,0.00
1600416000,16.7,0.00,0.00
1600419600,16.1,0.00,0.00
1600423200,15.5,0.00,0.00
1600426800,15.0,0.00,0.00
1600430400,14.7,0.00,0.00
1600434000,14.9,0.00,0.00
1600437600,15.9,0.00,0.00
1600441200,17.2,0.00,0.00
1600444800,17.8,0.00,0.00
1600448400,17.7,0.00,0.00
1600452000,18.1,0.00,0.00
1600455600,17.9,0.00,0.00
1600459200,17.4,0.00,0.00
1600462800,16.9,0.00,0.00
1600466400,16.6,0.00,0.00
1600470000,15.6,0.00,0.00
1600473600,14.0,0.00,0.00
1600477200,12.5,0.00,0.00
1600480800,11.4,0.00,0.00
1600484400,10.4,0.00,0.00
1600488000,9.5,0.00,0.00
1600491600,8.5,0.00,0.00
1600495200,7.6,0.00,0.00
1600498800,6.5,0.00,0.00
1600502400,6.0,0.00,0.00
1600506000,5.6,0.00,0.00
1600509600,5.4,0.00,0.00
1600513200,5.3,0.00,0.00
1600516800,5.6,0.00,0.00
1600520400,6.7,0.00,0.00
1600524000,8.0,0.00,0.00
1600527600,10.1,0.00,0.00
1600531200,12.1,0.00,0.00
1600534800,13.6,0.00,0.00
1600538400,14.5,0.00,0.00
1600542000,14.4,0.00,0.00
1600545600,14.0,0.00,0.00
1600549200,13.7,0.00,0.00
1600552800,13.4,0.00,0.00
1600556400,13.3,0.00,0.00
1600560000,12.0,0.00,0.00
1600563600,10.5,0.00,0.00
1600567200,9.3,0.00,0.00
1600570800,8.4,0.00,0.00
1600574400,7.8,0.00,0.00
1600578000,7.4,0.00,0.00
1600581600,7.1,0.00,0.00
1600585200,7.0,0.00,0.00
1600588800,6.7,0.00,0.00
1600592400,6.6,0.00,0.00
1600596000,6.4,0.00,0.00
1600599600,5.9,0.00,0.00
1600603200,6.4,0.00,0.00
1600606800,7.4,0.00,0.00
1600610400,8.7,0.00,0.00
1600614000,10.0,0.00,0.00
1600617600,11.1,0.00,0.00
1600621200,12.2,0.00,0.00
1600624800,12.9,0.00,0.00
1600628400,13.0,0.00,0.00
1600632000,12.5,0.00,0.00
1600635600,12.5,0.00,0.00
1600639200,12.5,0.00,0.00
1600642800,12.6,0.00,0.00
1600646400,11.2,0.00,0.00
1600650000,9.4,0.00,0.00
1600653600,8.2,0.00,0.00
1600657200,7.6,0.00,0.00
1600660800,7.2,0.00,0.00
1600664400,6.9,0.00,0.00
1600668000,6.6,0.00,0.00
1600671600,6.3,0.00,0.00
1600675200,6.3,0.00,0.00
1600678800,6.1,0.00,0.00
1600682400,6.2,0.00,0.00
1600686000,5.8,0.00,0.00
1600689600,7.3,0.00,0.00
1600693200,9.1,0.00,0.00
1600696800,10.1,0.00,0.00
1600700400,11.5,0.00,0.00
1600704000,13.0,0.00,0.00
1600707600,14.4,0.00,0.00
1600711200,15.2,0.00,0.00
1600714800,15.2,0.00,0.00
1600718400,14.7,0.00,0.00
1600722000,14.5,0.00,0.00
1600725600,14.4,0.00,0.00
1600729200,13.8,0.00,0.00
1600732800,13.3,0.00,0.00
1600736400,13.0,0.00,0.00
1600740000,11.7,0.00,0.00
1600743600,9.5,0.00,0.00
1600747200,8.5,0.00,0.00
1600750800,7.7,0.00,0.00
1600754400,6.7,0.00,0.00
1600758000,6.1,0.00,0.00
1600761600,5.8,0.00,0.00
1600765200,5.4,0.00,0.00
1600768800,4.8,0.00,0.00
1600772400,4.8,0.00,0.00
1600776000,7.1,0.00,0.00
1600779600,10.2,0.00,0.00
1600783200,12.2,0.00,0.00
1600786800,14.1,0.00,0.00
1600790400,15.7,0.00,0.00
1600794000,17.2,0.00,0.00
1600797600,18.4,0.00,0.00
1600801200,18.7,0.00,0.00
1600804800,18.3,0.00,0.00
1600808400,18.3,0.00,0.00
1600812000,17.7,0.00,0.00
1600815600,16.0,0.00,0.00
1600819200,14.4,0.00,0.00
1600822800,13.2,0.00,0.00
1600826400,12.6,0.00,0.00
1600830000,12.0,0.00,0.00
1600833600,11.6,0.00,0.00
1600837200,11.2,0.00,0.00
1600840800,10.8,0.00,0.00
1600844400,10.3,0.00,0.00
1600848000,9.8,0.00,0.00
1600851600,9.5,0.00,0.00
1600855200,9.4,0.00,0.00
1600858800,9.4,0.00,0.00
1600862400,11.2,0.00,0.00
1600866000,14.5,0.00,0.00
1600869600,16.9,0.00,0.00
1600873200,19.7,0.00,0.00
1600876800,22.1,0.00,0.00
1600880400,23.6,0.00,0.00
1600884000,24.3,0.00,0.00
1600887600,24.4,0.00,0.00
1600891200,24.7,0.00,0.00
1600894800,24.8,0.00,0.00
1600898400,24.3,0.00,0.00
1600902000,21.7,0.00,0.00
1600905600,19.6,0.00,0.00
1600909200,17.9,0.00,0.00
1600912800,16.5,0.00,0.00
1600916400,15.2,0.00,0.00
1600920000,14.3,0.00,0.00
1600923600,13.6,0.00,0.00
1600927200,13.0,0.00,0.00
1600930800,13.2,0.00,0.00
1600934400,13.1,0.00,0.00
1600938000,12.4,0.00,0.00
1600941600,12.5,0.00,0.00
1600945200,13.0,0.00,0.00
1600948800,14.4,0.00,0.00
1600952400,18.0,0.00,0.00
1600956000,20.5,0.00,0.00
1600959600,22.0,0.00,0.00
1600963200,23.1,0.00,0.00
1600966800,23.8,0.00,0.00
1600970400,23.9,0.00,0.00
1600974000,24.3,0.00,0.00
1600977600,23.9,0.00,0.00
1600981200,23.6,0.00,0.00
1600984800,23.1,0.00,0.00
1600988400,21.4,0.00,0.00
1600992000,20.4,0.00,0.00
1600995600,19.5,0.00,0.00
1600999200,18.4,0.00,0.00
1601002800,17.4,0.00,0.00
1601006400,16.5,0.00,0.00
1601010000,15.6,0.00,0.00
1601013600,15.1,0.00,0.00
1601017200,14.4,0.00,0.00
1601020800,14.0,0.00,0.00
1601024400,14.0,0.00,0.00
1601028000,13.6,0.00,0.00
1601031600,13.0,0.00,0.00
1601035200,15.0,0.00,0.00
1601038800,19.0,0.00,0.00
1601042400,21.7,0.00,0.00
1601046000,23.4,0.00,0.00
1601049600,25.2,0.00,0.00
1601053200,26.1,0.00,0.00
1601056800,26.3,0.00,0.00
1601060400,26.5,0.00,0.00
1601064000,25.9,0.00,0.00
1601067600,25.2,0.00,0.00
1601071200,23.9,0.00,0.00
1601074800,22.3,0.00,0.00
1601078400,21.2,0.00,0.00
1601082000,20.2,0.00,0.00
1601085600,19.2,0.00,0.00
1601089200,18.4,0.00,0.00
1601092800,17.8,0.00,0.00
1601096400,17.2,0.00,0.00
1601100000,16.5,0.00,0.00
1601103600,16.1,0.00,0.00
1601107200,16.0,0.00,0.00
1601110800,17.0,0.00,0.00
1601114400,17.4,0.00,0.00
1601118000,16.3,0.00,0.00
1601121600,16.9,0.00,0.00
1601125200,18.8,0.00,0.00
1601128800,19.8,0.00,0.00
1601132400,20.7,0.00,0.00
1601136000,21.8,0.00,0.00
1601139600,22.7,0.00,0.00
1601143200,22.8,0.00,0.00
1601146800,23.5,0.00,0.00
1601150400,24.0,0.00,0.00
1601154000,24.0,0.00,0.00
1601157600,23.7,0.00,0.00
1601161200,23.0,0.00,0.00
1601164800,22.2,0.00,0.00
1601168400,21.6,0.00,0.00
1601172000,21.1,0.00,0.00
1601175600,20.5,0.00,0.00
1601179200,20.5,0.00,0.00
1601182800,20.4,0.00,0.00
1601186400,20.8,0.00,0.00
1601190000,20.9,0.00,0.00
1601193600,21.4,0.00,0.00
1601197200,21.5,0.00,0.00
1601200800,21.7,0.00,0.00
1601204400,21.6,0.00,0.00
1601208000,22.4,0.00,0.00
1601211600,23.3,0.00,0.00
1601215200,24.2,0.00,0.00
1601218800,24.8,0.00,0.00
1601222400,25.3,0.00,0.00
1601226000,25.8,0.00,0.00
1601229600,26.5,0.00,0.00
1601233200,27.0,0.00,0.00
1601236800,27.0,0.00,0.00
1601240400,26.1,0.00,0.00
1601244000,25.4,0.00,0.00
1601247600,24.6,0.00,0.00
1601251200,24.3,0.00,0.00
1601254800,23.8,0.00,0.00
1601258400,23.7,0.00,0.00
1601262000,23.9,0.40,0.00
1601265600,23.5,0.10,0.00
1601269200,23.4,0.00,0.00
1601272800,23.0,0.00,0.00
1601276400,22.8,0.20,0.00
1601280000,22.6,0.00,0.00
1601283600,22.2,0.00,0.00
1601287200,21.9,0.00,0.00
1601290800,21.7,0.10,0.00
1601294400,21.5,0.20,0.00
1601298000,21.8,0.20,0.00
1601301600,22.7,0.20,0.00
1601305200,23.4,0.10,0.00
1601308800,24.4,0.10,0.00
1601312400,24.8,0.00,0.00
1601316000,24.5,0.00,0.00
1601319600,24.7,0.00,0.00
1601323200,25.1,0.00,0.00
1601326800,24.9,0.00,0.00
1601330400,24.4,0.00,0.00
1601334000,22.7,0.00,0.00
1601337600,21.9,0.00,0.00
1601341200,21.4,0.00,0.00
1601344800,21.0,0.00,0.00
1601348400,20.6,0.00,0.00
1601352000,20.0,0.00,0.00
1601355600,19.7,0.00,0.00
1601359200,19.5,0.00,0.00
1601362800,19.1,0.00,0.00
1601366400,19.1,0.00,0.00
1601370000,19.1,0.00,0.00
1601373600,19.9,0.00,0.00
1601377200,20.0,0.00,0.00
1601380800,20.8,0.00,0.00
1601384400,22.1,0.20,0.00
1601388000,23.2,0.50,0.00
1601391600,24.3,0.70,0.00
1601395200,24.5,0.10,0.00
1601398800,24.4,0.20,0.00
1601402400,24.3,0.00,0.00
1601406000,24.0,0.80,0.00
1601409600,25.0,0.30,0.00
1601413200,25.2,0.00,0.00
1601416800,24.6,0.30,0.00
1601420400,23.2,0.40,0.00
1601424000,22.6,0.70,0.00
1601427600,22.5,0.20,0.00
1601431200,22.2,0.50,0.00
1601434800,21.6,0.80,0.00
1601438400,20.0,0.90,0.00
1601442000,19.7,0.80,0.00
1601445600,20.4,1.70,0.00
1601449200,21.6,2.20,0.00
1601452800,21.5,9.20,0.00
1601456400,19.9,4.80,0.00
1601460000,19.7,0.50,0.00
1601463600,17.4,0.00,0.00
1601467200,13.5,0.00,0.00
1601470800,13.2,0.00,0.00
1601474400,13.7,0.00,0.00
1601478000,14.7,0.00,0.00
1601481600,16.3,0.00,0.00
1601485200,17.5,0.00,0.00
1601488800,17.7,0.00,0.00
1601492400,17.5,0.00,0.00
1601496000,17.3,0.00,0.00
1601499600,17.7,0.00,0.00
1601503200,17.5,0.00,0.00
1601506800,16.6,0.00,0.00
1601510400,15.7,0.00,0.00
1601514000,15.1,0.00,0.00
1601517600,14.5,0.00,0.00
1601521200,14.1,0.00,0.00
1601524800,13.9,0.00,0.00
1601528400,13.8,0.00,0.00
1601532000,13.7,0.00,0.00
1601535600,13.4,0.00,0.00
1601539200,13.3,0.00,0.00
1601542800,13.2,0.00,0.00
1601546400,13.2,0.00,0.00
1601550000,13.0,0.00,0.00
1601553600,14.1,0.00,0.00
1601557200,16.0,0.00,0.00
1601560800,17.4,0.00,0.00
1601564400,18.8,0.00,0.00
1601568000,20.1,0.00,0.00
1601571600,20.7,0.00,0.00
1601575200,21.2,0.00,0.00
1601578800,19.9,0.00,0.00
1601582400,19.7,0.00,0.00
1601586000,19.5,0.00,0.00
1601589600,18.6,0.00,0.00
1601593200,17.7,0.00,0.00
1601596800,17.0,0.00,0.00
1601600400,16.5,0.00,0.00
1601604000,16.0,0.00,0.00
1601607600,15.8,0.00,0.00
1601611200,15.6,0.00,0.00
1601614800,15.3,0.00,0.00
1601618400,14.9,0.10,0.00
1601622000,14.3,0.00,0.00
1601625600,13.8,0.00,0.00
1601629200,13.4,0.10,0.00
1601632800,13.4,0.20,0.00
1601636400,13.0,0.40,0.00
1601640000,12.9,0.50,0.00
1601643600,13.2,0.40,0.00
1601647200,13.7,0.30,0.00
1601650800,13.5,0.30,0.00
1601654400,13.2,0.10,0.00
1601658000,13.1,0.00,0.00
1601661600,14.1,0.00,0.00
1601665200,15.5,0.00,0.00
1601668800,15.5,0.00,0.00
1601672400,15.7,0.00,0.00
1601676000,15.6,0.00,0.00
1601679600,14.4,0.00,0.00
1601683200,13.1,0.00,0.00
1601686800,11.8,0.00,0.00
1601690400,10.8,0.00,0.00
1601694000,10.1,0.00,0.00
1601697600,9.6,0.00,0.00
1601701200,9.3,0.00,0.00
1601704800,8.9,0.00,0.00
1601708400,8.2,0.00,0.00
1601712000,7.9,0.00,0.00
1601715600,7.5,0.00,0.00
1601719200,7.3,0.00,0.00
1601722800,7.1,0.00,0.00
1601726400,8.4,0.00,0.00
1601730000,11.1,0.00,0.00
1601733600,12.9,0.00,0.00
1601737200,14.6,0.00,0.00
1601740800,15.9,0.00,0.00
1601744400,16.4,0.00,0.00
1601748000,16.5,0.00,0.00
1601751600,16.2,0.00,0.00
1601755200,16.0,0.00,0.00
